timestamp,open,high,low,close,volume,prevision,sma_50,sma_200
2017-01-05,16.91,17.27,16.8,17.09,17058198,17.17,18.03380000000003,17.529550000000047
2017-01-06,17.24,17.43,17.11,17.17,14665118,17.5,18.032000000000032,17.535350000000047
2017-01-09,17.22,17.555,17.19,17.5,11912436,17.37,18.036200000000033,17.54330000000005
2017-01-10,17.51,17.78,17.32,17.37,10472834,17.3,18.035600000000034,17.552150000000047
2017-01-11,17.46,17.6,17.17,17.3,10981465,17.38,18.028400000000033,17.558800000000048
2017-01-12,17.13,17.39,16.96,17.38,12372743,17.25,18.01700000000003,17.56390000000005
2017-01-13,17.38,17.66,17.23,17.25,11385947,16.96,18.012200000000032,17.56740000000005
2017-01-17,17.07,17.09,16.86,16.96,13151088,17.11,17.999200000000034,17.572300000000048
2017-01-18,17.01,17.14,16.83,17.11,12708384,16.79,17.98980000000003,17.572400000000048
2017-01-19,17.09,17.15,16.75,16.79,12735487,16.58,17.96520000000003,17.571100000000047
2017-01-20,16.82,16.9,16.46,16.58,14818460,16.61,17.92860000000003,17.567700000000045
2017-01-23,16.57,16.81,16.46,16.61,11781279,16.52,17.893200000000032,17.565850000000047
2017-01-24,16.61,16.6579,16.33,16.52,12737164,16.73,17.841000000000033,17.565200000000047
2017-01-25,16.7,16.79,16.59,16.73,10969267,16.81,17.808200000000035,17.566300000000044
2017-01-26,16.86,17.07,16.79,16.81,10078133,16.57,17.773400000000034,17.56750000000004
2017-01-27,16.91,16.97,16.53,16.57,11848956,16.94,17.722000000000033,17.563500000000044
2017-01-30,16.57,17.1,16.41,16.94,18273190,17.62,17.681200000000036,17.560550000000045
2017-01-31,16.95,17.74,16.91,17.62,25856118,17.24,17.661000000000037,17.560750000000045
2017-02-01,17.84,17.92,17.1,17.24,21199890,17.78,17.634800000000038,17.560400000000044
2017-02-02,17.33,17.86,17.12,17.78,19415648,17.61,17.615800000000036,17.564700000000045
2017-02-03,17.72,17.85,17.44,17.61,14398211,17.93,17.596000000000036,17.565750000000044
2017-02-06,17.7,17.97,17.41,17.93,13196896,18.26,17.582000000000036,17.567850000000043
2017-02-07,18.0,18.67,17.99,18.26,26806263,18.72,17.582800000000034,17.573000000000043
2017-02-08,18.77,18.77,18.05,18.72,37353513,16.41,17.596000000000036,17.58115000000004
2017-02-09,18.72,18.72,16.26,16.41,109299298,15.58,17.558200000000035,17.57445000000004
2017-02-10,15.96,16.0,15.5,15.58,73061193,15.81,17.506000000000036,17.57805000000004
2017-02-13,15.63,15.99,15.51,15.81,29143701,16.52,17.452400000000033,17.58390000000004
2017-02-14,15.92,16.6,15.85,16.52,34894264,16.74,17.422200000000036,17.59340000000004
2017-02-15,16.85,16.89,16.3,16.74,35204804,16.35,17.398400000000034,17.60510000000004
2017-02-16,16.69,16.79,16.32,16.35,21636195,16.62,17.360800000000037,17.616800000000037
2017-02-17,16.36,16.63,16.36,16.62,14372892,16.42,17.328600000000037,17.625700000000037
2017-02-21,16.64,16.69,16.3,16.42,16004916,16.08,17.267400000000034,17.637200000000036
2017-02-22,16.4,16.51,16.01,16.08,13606184,16.03,17.196200000000037,17.645600000000037
2017-02-23,16.12,16.27,15.9,16.03,15304539,15.98,17.123800000000035,17.65475000000004
2017-02-24,15.95,15.99,15.85,15.98,9133860,16.06,17.064800000000037,17.661500000000036
2017-02-27,15.93,16.13,15.72,16.06,13640298,15.77,16.998600000000035,17.668850000000035
2017-02-28,16.0,16.04,15.74,15.77,10857893,15.79,16.935400000000037,17.677300000000038
2017-03-01,15.87,15.9,15.59,15.79,18165341,15.79,16.875400000000035,17.685750000000038
2017-03-02,15.77,16.0,15.72,15.79,12397694,15.75,16.818600000000036,17.693250000000038
2017-03-03,15.84,16.1,15.68,15.75,15194477,15.56,16.768800000000034,17.700300000000038
2017-03-06,15.75,15.78,15.5,15.56,11463950,15.18,16.721600000000034,17.707400000000035
2017-03-07,15.52,15.73,15.16,15.18,16675226,15.24,16.683600000000034,17.712550000000036
2017-03-08,15.19,15.36,15.08,15.24,12657128,15.22,16.660200000000035,17.716600000000035
2017-03-09,15.24,15.39,15.03,15.22,10963474,15.12,16.634600000000034,17.720650000000035
2017-03-10,15.23,15.27,14.94,15.12,13691731,15.21,16.604800000000033,17.726100000000034
2017-03-13,15.1,15.27,15.1,15.21,8727459,15.32,16.581200000000035,17.730100000000036
2017-03-14,15.2,15.58,15.15,15.32,15046532,15.03,16.55980000000004,17.735200000000034
2017-03-15,15.25,15.3,14.85,15.03,19381783,15.19,16.534400000000037,17.734850000000037
2017-03-16,15.08,15.28,15.04,15.19,11665929,15.08,16.50940000000004,17.734700000000036
2017-03-17,15.2,15.23,15.03,15.08,10989782,15.09,16.473800000000036,17.735000000000035
2017-03-20,15.11,15.11,14.82,15.09,12501894,14.54,16.433800000000037,17.734450000000038
2017-03-21,15.08,15.1,14.5,14.54,19099006,14.98,16.38120000000004,17.73115000000004
2017-03-22,14.5,14.99,14.32,14.98,21050310,14.93,16.33080000000004,17.72970000000004
2017-03-23,14.99,15.05,14.73,14.93,11631874,15.14,16.282000000000036,17.72935000000004
2017-03-24,15.06,15.37,15.03,15.14,15544746,14.99,16.238800000000037,17.73030000000004
2017-03-27,15.02,15.06,14.75,14.99,10461305,14.94,16.191000000000038,17.732250000000036
2017-03-28,15.0,15.17,14.8,14.94,14824613,15.04,16.14480000000004,17.73685000000004
2017-03-29,14.86,15.06,14.7,15.04,11080006,14.92,16.106400000000036,17.739300000000036
2017-03-30,15.05,15.08,14.9,14.92,8446411,14.95,16.062600000000035,17.737100000000037
2017-03-31,14.93,15.06,14.91,14.95,8402610,14.84,16.02580000000004,17.732050000000037
2017-04-03,14.97,14.98,14.65,14.84,11593107,14.69,15.991000000000037,17.726900000000036
2017-04-04,14.75,14.76,14.58,14.69,8925338,14.53,15.95260000000004,17.719850000000037
2017-04-05,14.61,14.82,14.41,14.53,13823697,14.39,15.912800000000038,17.710800000000038
2017-04-06,14.53,14.62,14.3,14.39,18106706,14.29,15.866000000000037,17.701150000000037
2017-04-07,14.36,14.43,14.25,14.29,8247515,14.36,15.815600000000039,17.691950000000034
2017-04-10,14.3,14.46,14.2,14.36,10005913,14.31,15.771400000000037,17.678550000000037
2017-04-11,14.3,14.4,14.2,14.31,7590752,14.42,15.718800000000035,17.667900000000035
2017-04-12,14.34,14.78,14.26,14.42,12916443,14.3,15.654800000000034,17.660800000000037
2017-04-13,14.49,14.5,14.22,14.3,10554106,14.4,15.596000000000034,17.650200000000037
2017-04-17,14.3,14.55,14.12,14.4,10402739,14.44,15.528400000000033,17.638050000000035
2017-04-18,14.37,14.56,14.27,14.44,9701933,14.54,15.465000000000034,17.625700000000037
2017-04-19,14.44,14.79,14.44,14.54,14268086,14.65,15.397200000000034,17.612000000000037
2017-04-20,14.58,14.75,14.51,14.65,9552461,14.63,15.325000000000035,17.599550000000036
2017-04-21,14.65,14.75,14.41,14.63,13788561,14.71,15.243200000000034,17.58670000000004
2017-04-24,14.7,14.82,14.56,14.71,12779234,14.66,15.209200000000035,17.57340000000004
2017-04-25,14.71,14.96,14.63,14.66,20239408,15.82,15.190800000000033,17.55630000000004
2017-04-26,15.9,16.48,15.76,15.82,79001055,16.61,15.191000000000036,17.546850000000042
2017-04-27,15.8,16.63,15.8,16.61,40805736,16.48,15.192800000000036,17.539400000000043
2017-04-28,16.5,16.79,16.43,16.48,25662188,17.54,15.187600000000037,17.533100000000044
2017-05-01,17.14,17.65,16.97,17.54,47011243,18.24,15.211400000000035,17.53100000000004
2017-05-02,17.57,18.53,17.35,18.24,63781263,18.57,15.243800000000036,17.531800000000043
2017-05-03,18.37,18.6,18.15,18.57,29514835,18.48,15.286800000000037,17.53140000000004
2017-05-04,18.6,18.89,18.36,18.48,24565295,18.69,15.334800000000037,17.532150000000044
2017-05-05,18.45,18.73,18.37,18.69,15021615,18.31,15.388000000000039,17.532800000000044
2017-05-08,18.68,18.68,18.16,18.31,18903525,18.37,15.434600000000037,17.53240000000004
2017-05-09,18.31,18.49,18.2,18.37,12461317,18.54,15.480800000000038,17.53240000000004
2017-05-10,18.37,18.56,18.25,18.54,9925652,18.39,15.536200000000038,17.53185000000004
2017-05-11,18.63,18.75,18.31,18.39,12428561,18.61,15.588200000000038,17.531550000000042
2017-05-12,18.45,19.05,18.34,18.61,21953035,19.23,15.64460000000004,17.545750000000044
2017-05-15,18.69,19.32,18.63,19.23,22579879,19.49,15.714200000000039,17.560350000000042
2017-05-16,19.38,19.79,19.09,19.49,35530948,18.28,15.79280000000004,17.574600000000043
2017-05-17,18.99,19.25,18.22,18.28,30011013,18.51,15.854800000000042,17.582800000000045
2017-05-18,18.17,18.61,17.97,18.51,19782310,18.35,15.92020000000004,17.593250000000047
2017-05-19,18.68,18.9,18.27,18.35,16103068,18.43,15.98280000000004,17.596950000000046
2017-05-22,18.35,18.52,18.27,18.43,11279284,18.15,16.04900000000004,17.598450000000042
2017-05-23,18.41,18.51,17.98,18.15,16797183,17.98,16.10780000000004,17.597900000000042
2017-05-24,18.1,18.34,17.83,17.98,15459917,17.95,16.161000000000037,17.596800000000044
2017-05-25,18.04,18.27,17.94,17.95,9539766,18.23,16.21940000000004,17.593150000000044
2017-05-26,17.99,18.3,17.95,18.23,10421985,18.43,16.28020000000004,17.589100000000045
2017-05-30,18.21,18.72,18.18,18.43,18182979,18.32,16.347200000000036,17.58235000000004
2017-05-31,18.48,18.6,18.08,18.32,17259374,18.53,16.41180000000004,17.576250000000044
2017-06-01,18.22,18.66,18.2,18.53,13157802,18.31,16.491600000000037,17.564600000000045
2017-06-02,18.53,18.58,18.22,18.31,9367631,18.23,16.558200000000035,17.554150000000043
2017-06-05,18.29,18.34,18.02,18.23,10536991,17.57,16.624200000000037,17.544450000000044
2017-06-06,18.1,18.15,17.47,17.57,22742960,17.44,16.672800000000038,17.537300000000045
2017-06-07,17.62,17.75,17.3,17.44,15839137,17.59,16.72180000000004,17.529600000000045
2017-06-08,17.44,17.61,17.27,17.59,10528981,16.9,16.774800000000038,17.52480000000004
2017-06-09,17.65,17.66,16.45,16.9,21248699,17.04,16.81200000000004,17.515850000000043
2017-06-12,16.73,17.04,16.27,17.04,20486085,16.97,16.85440000000004,17.509800000000045
2017-06-13,17.12,17.22,16.76,16.97,13214278,16.76,16.89480000000004,17.50305000000004
2017-06-14,17.05,17.13,16.57,16.76,12606139,16.83,16.93320000000004,17.49535000000004
2017-06-15,16.53,16.89,16.46,16.83,11869318,16.67,16.976000000000038,17.487150000000042
2017-06-16,16.75,16.81,16.55,16.67,9916410,17.06,17.018800000000038,17.478600000000043
2017-06-19,16.77,17.08,16.75,17.06,11299944,16.91,17.072200000000038,17.46785000000004
2017-06-20,17.15,17.15,16.84,16.91,8502171,17.78,17.124600000000036,17.45490000000004
2017-06-21,17.11,18.04,17.11,17.78,23609888,18.15,17.193000000000037,17.446050000000042
2017-06-22,17.85,18.38,17.66,18.15,20679559,18.5,17.269800000000036,17.43715000000004
2017-06-23,18.15,18.63,18.15,18.5,19530855,18.29,17.351400000000037,17.43030000000004
2017-06-26,18.55,19.01,18.11,18.29,17387714,18.12,17.431200000000036,17.428250000000045
2017-06-27,18.43,18.6,18.12,18.12,14707738,17.95,17.505600000000037,17.428300000000043
2017-06-28,18.22,18.24,17.75,17.95,17335023,17.65,17.575800000000037,17.42730000000004
2017-06-29,17.93,17.94,17.23,17.65,17665322,17.87,17.638000000000037,17.42675000000004
2017-06-30,17.66,18.08,17.47,17.87,13357270,17.65,17.70240000000004,17.42570000000004
2017-07-03,17.94,18.01,17.41,17.65,9040399,17.82,17.762800000000038,17.42245000000004
2017-07-05,17.68,17.96,17.42,17.82,8809615,17.92,17.82500000000004,17.41600000000004
2017-07-06,17.65,18.58,17.63,17.92,18579760,18.02,17.89020000000004,17.41380000000004
2017-07-07,18.0,18.34,17.97,18.02,13417876,18.08,17.934200000000036,17.41195000000004
2017-07-10,18.05,18.15,17.77,18.08,8560072,18.64,17.96360000000004,17.40990000000004
2017-07-11,18.14,18.66,18.1,18.64,17721249,19.25,18.006800000000037,17.40995000000004
2017-07-12,18.92,19.54,18.91,19.25,30008052,19.32,18.04100000000004,17.39310000000004
2017-07-13,19.54,19.67,19.08,19.32,17491332,19.64,18.06260000000004,17.372850000000042
2017-07-14,19.35,19.97,19.33,19.64,20786187,19.94,18.08400000000004,17.352450000000044
2017-07-17,19.8,20.24,19.73,19.94,24029793,19.98,18.113200000000038,17.337350000000043
2017-07-18,19.76,19.99,19.41,19.98,15497364,20.12,18.13900000000004,17.32220000000004
2017-07-19,20.03,20.21,19.83,20.12,13450048,20.53,18.17520000000004,17.307550000000038
2017-07-20,20.18,20.88,20.18,20.53,24405372,20.11,18.218400000000038,17.29020000000004
2017-07-21,20.35,20.36,20.0,20.11,15262604,20.0,18.24980000000004,17.27315000000004
2017-07-24,20.28,20.62,19.82,20.0,17108579,19.97,18.28200000000004,17.248800000000042
2017-07-25,19.98,20.18,19.69,19.97,13516928,19.61,18.30920000000004,17.24930000000004
2017-07-26,20.0,20.02,19.27,19.61,24047015,16.84,18.31680000000004,17.248100000000044
2017-07-27,17.36,17.6,16.5,16.84,86681666,16.75,18.26380000000004,17.244500000000045
2017-07-28,16.66,17.2,16.52,16.75,26149366,16.09,18.23320000000004,17.238250000000043
2017-07-31,16.6,16.62,16.0,16.09,35879678,16.21,18.184800000000042,17.228450000000045
2017-08-01,16.2,16.32,15.91,16.21,21566624,16.07,18.142000000000042,17.220550000000046
2017-08-02,16.21,16.29,15.95,16.07,13236620,16.18,18.094800000000042,17.216500000000043
2017-08-03,16.07,16.42,16.05,16.18,15050506,16.29,18.05540000000004,17.213750000000044
2017-08-04,16.2,16.43,16.13,16.29,15009953,16.4,18.021600000000042,17.211050000000043
2017-08-07,16.38,16.42,16.24,16.4,9094433,16.15,17.99060000000004,17.20770000000004
2017-08-08,16.33,16.48,16.05,16.15,12085962,16.14,17.94900000000004,17.20395000000004
2017-08-09,16.04,16.16,15.96,16.14,7725813,15.75,17.90320000000004,17.19420000000004
2017-08-10,16.03,16.18,15.73,15.75,11746067,15.92,17.85180000000004,17.18280000000004
2017-08-11,15.67,16.06,15.67,15.92,8396693,16.09,17.79960000000004,17.17610000000004
2017-08-14,16.15,16.28,16.01,16.09,9868308,15.95,17.75520000000004,17.17010000000004
2017-08-15,16.12,16.22,15.93,15.95,5933005,16.16,17.70960000000004,17.162850000000038
2017-08-16,15.97,16.36,15.96,16.16,15906097,15.87,17.68140000000004,17.15535000000004
2017-08-17,16.15,16.29,15.86,15.87,9139205,15.99,17.650000000000038,17.14495000000004
2017-08-18,15.85,16.07,15.77,15.99,7755624,16.11,17.618000000000038,17.13745000000004
2017-08-21,16.0,16.25,15.93,16.11,11998746,16.63,17.60220000000004,17.12995000000004
2017-08-22,16.14,16.65,16.14,16.63,11020244,16.96,17.59400000000004,17.125200000000042
2017-08-23,16.46,17.05,16.44,16.96,15120378,16.89,17.59380000000004,17.11990000000004
2017-08-24,17.07,17.07,16.78,16.89,10236741,16.65,17.59640000000004,17.11230000000004
2017-08-25,16.65,16.82,16.51,16.65,11486003,16.77,17.59280000000004,17.10365000000004
2017-08-28,16.61,16.88,16.61,16.77,7717685,16.93,17.59480000000004,17.09185000000004
2017-08-29,16.61,17.06,16.6,16.93,11406466,16.93,17.592200000000037,17.08465000000004
2017-08-30,16.92,17.04,16.8,16.93,6617987,16.91,17.59260000000004,17.07655000000004
2017-08-31,16.99,17.1,16.88,16.91,7860165,16.86,17.575200000000038,17.06540000000004
2017-09-01,16.97,17.0,16.58,16.86,8515176,16.65,17.549400000000038,17.05480000000004
2017-09-05,16.82,16.9,16.44,16.65,10454175,16.83,17.51240000000004,17.044900000000037
2017-09-06,16.65,17.05,16.52,16.83,12327058,17.22,17.48320000000004,17.036300000000036
2017-09-07,16.85,17.41,16.83,17.22,14591885,17.45,17.465200000000042,17.028750000000038
2017-09-08,17.19,17.46,17.08,17.45,11577866,17.66,17.45520000000004,17.023000000000035
2017-09-11,17.47,17.78,17.27,17.66,13929685,18.17,17.45540000000004,17.018150000000034
2017-09-12,17.7,18.29,17.7,18.17,19767363,18.2,17.46140000000004,17.017900000000036
2017-09-13,18.15,18.49,18.09,18.2,13660408,18.21,17.47240000000004,17.018600000000035
2017-09-14,18.15,18.27,17.94,18.21,9284139,18.01,17.48020000000004,17.018150000000034
2017-09-15,18.25,18.4,17.95,18.01,12588822,17.6,17.482000000000042,17.017250000000036
2017-09-18,18.01,18.09,17.47,17.6,14691468,17.76,17.473600000000044,17.012800000000038
2017-09-19,17.66,17.8,17.48,17.76,6977923,17.62,17.46720000000004,17.011450000000035
2017-09-20,17.8,17.84,17.51,17.62,7712779,17.58,17.446800000000042,17.009900000000037
2017-09-21,17.6,17.65,17.35,17.58,6943655,17.61,17.413400000000042,17.006650000000036
2017-09-22,17.49,17.63,17.42,17.61,5532085,16.98,17.37920000000004,17.003550000000036
2017-09-25,17.6,17.72,16.82,16.98,13207368,16.59,17.326000000000043,16.991050000000037
2017-09-26,17.03,17.16,16.57,16.59,12717292,16.95,17.259000000000043,16.97580000000004
2017-09-27,16.9,17.05,16.76,16.95,9060926,16.85,17.198400000000042,16.962300000000038
2017-09-28,16.87,16.93,16.75,16.85,7008110,16.87,17.13300000000004,16.951900000000037
2017-09-29,16.89,17.04,16.75,16.87,9348597,17.09,17.059800000000042,16.939400000000038
2017-10-02,16.8,17.15,16.78,17.09,8450015,17.59,16.999400000000044,16.93020000000004
2017-10-03,17.13,17.63,17.12,17.59,12849092,17.75,16.951200000000043,16.924200000000038
2017-10-04,17.82,17.82,17.5,17.75,17329822,18.25,16.906800000000043,16.919800000000038
2017-10-05,17.8,18.29,17.74,18.25,21224398,17.85,16.879600000000043,16.91985000000004
2017-10-06,18.03,18.13,17.66,17.85,16311895,17.67,16.89980000000004,16.91950000000004
2017-10-09,17.82,18.05,17.65,17.67,8791038,17.41,16.91820000000004,16.92245000000004
2017-10-10,17.77,17.93,17.39,17.41,10158369,17.73,16.94460000000004,16.92745000000004
2017-10-11,17.47,17.78,17.43,17.73,9846695,18.45,16.97500000000004,16.93360000000004
2017-10-12,17.77,18.66,17.73,18.45,30569996,18.63,17.02260000000004,16.942800000000037
2017-10-13,18.45,18.79,18.35,18.63,15767898,18.33,17.071600000000043,16.95400000000004
2017-10-16,18.59,18.61,18.23,18.33,12898039,18.28,17.112400000000044,16.96370000000004
2017-10-17,18.31,18.47,18.11,18.28,8906378,18.02,17.150000000000045,16.97360000000004
2017-10-18,18.23,18.35,17.97,18.02,7737230,17.89,17.187400000000043,16.98150000000004
2017-10-19,17.84,17.95,17.65,17.89,9275143,17.87,17.222400000000043,16.98665000000004
2017-10-20,17.98,18.06,17.83,17.87,7214672,17.37,17.264800000000044,16.990550000000038
2017-10-23,17.94,17.95,17.34,17.37,13971035,17.25,17.293800000000044,16.991550000000036
2017-10-24,17.5,17.6,17.23,17.25,12448294,17.14,17.317000000000043,16.990300000000037
2017-10-25,17.2,17.41,17.03,17.14,17738013,20.31,17.340800000000044,16.989150000000038
2017-10-26,19.22,20.63,18.9,20.31,112021977,21.68,17.423800000000043,17.004200000000036
2017-10-27,20.18,21.96,20.15,21.68,63418227,21.25,17.540000000000042,17.025700000000032
2017-10-30,21.4,21.78,21.06,21.25,33933167,20.62,17.64520000000004,17.045700000000032
2017-10-31,21.26,21.56,20.46,20.62,28013022,20.61,17.73540000000004,17.064000000000032
2017-11-01,20.74,20.99,20.4,20.61,18801449,19.71,17.81500000000004,17.081500000000034
2017-11-02,20.5,20.63,19.64,19.71,24376214,19.9,17.87000000000004,17.096100000000032
2017-11-03,19.87,20.24,19.52,19.9,22228887,19.39,17.930200000000042,17.112700000000032
2017-11-06,19.78,19.85,19.26,19.39,24893040,19.66,17.985000000000042,17.126600000000032
2017-11-07,19.55,20.18,19.51,19.66,22147504,19.59,18.042800000000042,17.14230000000003
2017-11-08,19.7,19.98,19.37,19.59,16291257,19.9,18.096000000000043,17.156600000000033
2017-11-09,19.4,20.24,19.36,19.9,20244957,20.32,18.155400000000043,17.172050000000034
2017-11-10,19.79,20.58,19.74,20.32,16019995,20.17,18.223600000000044,17.190800000000035
2017-11-13,20.16,20.31,19.93,20.17,11706254,20.05,18.289800000000042,17.206950000000035
2017-11-14,20.17,20.45,19.88,20.05,11917743,19.91,18.357800000000044,17.219100000000036
2017-11-15,19.82,20.33,19.73,19.91,11177366,20.36,18.419400000000042,17.232450000000036
2017-11-16,20.06,20.49,19.99,20.36,12960446,20.76,18.48220000000004,17.245350000000034
2017-11-17,20.26,20.79,20.25,20.76,12780387,21.13,18.54840000000004,17.261100000000035
2017-11-20,20.78,21.26,20.7,21.13,16819873,21.88,18.61780000000004,17.277100000000036
2017-11-21,21.2,21.91,21.15,21.88,18197705,22.27,18.692000000000043,17.295200000000037
2017-11-22,21.9,22.4,21.8,22.27,21132706,22.42,18.77340000000004,17.312950000000036
2017-11-24,22.4,22.48,22.17,22.42,7584013,21.82,18.857600000000037,17.34300000000004
2017-11-27,22.36,22.4,21.7,21.82,19655728,21.83,18.93380000000004,17.37420000000004
2017-11-28,21.85,22.15,21.56,21.83,13813538,20.79,19.01840000000004,17.40430000000004
2017-11-29,21.82,22.11,20.52,20.79,23684010,20.58,19.07900000000004,17.42565000000004
2017-11-30,21.01,21.12,20.51,20.58,15823241,20.71,19.13820000000004,17.44485000000004
2017-12-01,20.52,20.98,20.12,20.71,15270829,20.4,19.20080000000004,17.46665000000004
2017-12-04,20.85,20.94,20.225,20.4,11627352,20.77,19.256600000000038,17.485550000000043
2017-12-05,20.3,20.93,20.3,20.77,10631297,21.09,19.33240000000004,17.50730000000004
2017-12-06,20.52,21.4,20.4,21.09,14010802,21.01,19.42240000000004,17.532350000000044
2017-12-07,21.12,21.45,20.97,21.01,11830847,21.1,19.503600000000038,17.557250000000042
2017-12-08,21.15,21.4,20.95,21.1,14865480,22.05,19.58860000000004,17.582850000000043
2017-12-11,21.1,22.2,21.1,22.05,17244434,21.65,19.692200000000035,17.612800000000043
2017-12-12,22.01,22.25,21.625,21.65,14269697,21.66,19.783400000000036,17.642200000000045
2017-12-13,21.77,21.98,21.52,21.66,14689951,22.58,19.864800000000034,17.671550000000043
2017-12-14,21.74,23.24,21.62,22.58,33978766,22.23,19.961400000000037,17.705500000000043
2017-12-15,22.61,22.86,22.185,22.23,17844982,24.68,20.041000000000036,17.737900000000042
2017-12-18,23.24,24.74,23.13,24.68,48506629,25.08,20.177600000000037,17.783500000000043
2017-12-19,24.59,25.49,23.92,25.08,45981251,25.2,20.325800000000037,17.83300000000004
2017-12-20,25.26,25.44,24.69,25.2,20644534,25.05,20.481600000000036,17.882800000000042
2017-12-21,25.055,25.56,24.7,25.05,19337488,24.46,20.628000000000032,17.931950000000043
2017-12-22,24.98,25.27,24.38,24.46,16054912,24.26,20.748200000000033,17.978650000000044
2017-12-26,24.26,24.57,24.13,24.26,10107838,24.23,20.86080000000003,18.023900000000047
2017-12-27,24.26,24.54,24.07,24.23,9015570,24.31,20.97880000000003,18.068450000000045
2017-12-28,24.25,24.6,24.17,24.31,9759331,24.01,21.09940000000003,18.114850000000043
2017-12-29,24.27,24.33,23.91,24.01,10312418,24.51,21.219200000000033,18.158950000000047
2018-01-02,24.07,24.57,23.85,24.51,15283036,24.45,21.35160000000003,18.206100000000045
2018-01-03,24.56,24.68,24.07,24.45,12792471,23.99,21.483200000000032,18.252900000000047
2018-01-04,24.5,24.59,23.685,23.99,17620709,24.32,21.615600000000036,18.300150000000045
2018-01-05,24.07,24.57,23.88,24.32,14934356,24.59,21.757000000000033,18.346850000000046
2018-01-08,24.37,24.78,23.88,24.59,17803434,24.17,21.90600000000003,18.395150000000047
2018-01-09,24.63,24.71,24.07,24.17,12550142,24.25,21.983200000000032,18.440300000000047
2018-01-10,24.0,24.42,23.76,24.25,10395506,24.35,22.034600000000033,18.48660000000005
2018-01-11,24.3,24.37,23.9,24.35,11597393,25.41,22.09660000000003,18.533650000000048
2018-01-12,24.94,25.85,24.93,25.41,36973010,24.66,22.192400000000035,18.585500000000046
2018-01-16,25.58,25.7089,24.51,24.66,32285575,24.56,22.273400000000038,18.634200000000046
2018-01-17,24.84,24.95,24.22,24.56,17006557,24.04,22.370400000000036,18.682250000000046
2018-01-18,24.5,24.52,23.72,24.04,21011188,23.66,22.453200000000034,18.728250000000045
2018-01-19,24.12,24.22,23.5,23.66,16989849,23.32,22.538600000000034,18.773100000000046
2018-01-22,23.17,23.5,22.86,23.32,22903732,22.75,22.61180000000003,18.817050000000044
2018-01-23,22.51,23.1691,22.41,22.75,35200644,22.37,22.675000000000033,18.858850000000047
2018-01-24,22.84,23.05,22.1,22.37,23163255,22.16,22.724400000000028,18.899250000000045
2018-01-25,22.5,22.68,22.04,22.16,15478961,24.27,22.76120000000003,18.938250000000043
2018-01-26,22.39,24.35,22.3,24.27,49416442,25.18,22.843200000000028,18.988050000000044
2018-01-29,24.4,25.55,24.1,25.18,52035231,25.62,22.94580000000003,19.041850000000043
2018-01-30,24.83,26.4,24.55,25.62,52270833,25.81,23.060000000000027,19.098450000000042
2018-01-31,25.61,26.65,25.14,25.81,40154779,27.14,23.16900000000003,19.15550000000004
2018-02-01,25.52,27.33,25.44,27.14,47326941,25.92,23.29660000000003,19.21900000000004
2018-02-02,26.56,27.0301,25.7,25.92,32315154,25.13,23.39240000000003,19.27590000000004
2018-02-05,25.37,26.64,24.1,25.13,33745296,25.24,23.45740000000003,19.32830000000004
2018-02-06,24.59,25.58,24.2,25.24,26117878,26.91,23.516800000000032,19.38135000000004
2018-02-07,25.83,27.08,25.76,26.91,48572861,30.18,23.60660000000003,19.442350000000037
2018-02-08,34.15,35.0,29.71,30.18,161821748,31.51,23.773800000000033,19.519950000000037
2018-02-09,30.37,31.805,29.68,31.51,67006066,30.95,23.967400000000033,19.598400000000037
2018-02-12,31.44,31.9,30.8631,30.95,36913354,33.44,24.170600000000036,19.670100000000037
2018-02-13,30.67,33.65,30.64,33.44,56959420,33.75,24.427800000000037,19.754900000000035
2018-02-14,32.85,33.98,32.55,33.75,38842195,33.61,24.688600000000037,19.835950000000036
2018-02-15,34.03,34.38,33.0599,33.61,31921343,33.06,24.952800000000035,19.91280000000004
2018-02-16,33.37,33.5,32.68,33.06,27626996,32.84,25.198600000000035,19.985250000000036
2018-02-20,32.88,33.57,32.68,32.84,22677763,33.38,25.433600000000034,20.05705000000004
2018-02-21,33.03,34.055,32.6472,33.38,29431220,32.11,25.681000000000036,20.130500000000037
2018-02-22,33.43,33.45,31.63,32.11,29128051,32.66,25.901200000000035,20.19950000000004
2018-02-23,32.2,32.69,31.97,32.66,17252683,32.16,26.113400000000038,20.270950000000038
2018-02-26,32.7,32.7,31.96,32.16,15742166,31.32,26.323600000000038,20.33905000000004
2018-02-27,31.91,32.21,31.26,31.32,16464903,31.86,26.516800000000035,20.403700000000036
2018-02-28,31.5,32.85,31.47,31.86,24101591,32.24,26.702400000000033,20.469950000000036
2018-03-01,31.95,32.56,31.26,32.24,25032477,33.0,26.902600000000035,20.53500000000004
2018-03-02,31.93,33.03,31.49,33.0,24918891,34.58,27.06900000000003,20.602550000000043
2018-03-05,32.9,34.95,32.58,34.58,34839998,34.43,27.259000000000032,20.684050000000042
2018-03-06,34.58,34.95,33.86,34.43,22641005,35.76,27.443600000000032,20.763650000000045
2018-03-07,33.99,35.82,33.99,35.76,33656143,34.85,27.657800000000034,20.850700000000042
2018-03-08,35.42,35.84,34.68,34.85,24764968,35.35,27.865600000000033,20.932800000000043
2018-03-09,35.2,35.5,34.9367,35.35,18513795,35.5,28.08740000000003,21.018800000000045
2018-03-12,35.53,35.73,34.83,35.5,20963776,34.11,28.312800000000028,21.10640000000005
